code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
NGA,Nigeria,Nigeria,1962,8324000,-0.76200277,-31.434423
NGA,Nigeria,Nigeria,1963,8203000,-0.40406212,-92.64017
NGA,Nigeria,Nigeria,1964,8105000,-0.32721424,-319.85406
NGA,Nigeria,Nigeria,1965,8413000,-0.4550549,-207.13538
NGA,Nigeria,Nigeria,1966,6140000,-0.3127354,-180.67989
NGA,Nigeria,Nigeria,1967,7375000,-0.8358261,81.2819
NGA,Nigeria,Nigeria,1968,7408000,-0.8029289,130.96053
NGA,Nigeria,Nigeria,1969,8799000,-0.5058586,146.20123
NGA,Nigeria,Nigeria,1970,8981000,-0.5234496,11.494101
NGA,Nigeria,Nigeria,1971,8328000,-0.6907368,70.8346
NGA,Nigeria,Nigeria,1972,5809000,-0.4080275,-9.139378
NGA,Nigeria,Nigeria,1973,8243000,0.06705507,6.230551
NGA,Nigeria,Nigeria,1974,10285000,-0.9260867,75.028854
NGA,Nigeria,Nigeria,1975,8348000,-1.0978894,81.61698
NGA,Nigeria,Nigeria,1976,7161000,-0.8912487,53.589092
NGA,Nigeria,Nigeria,1977,6957000,-0.59425133,-100.65205
NGA,Nigeria,Nigeria,1978,6004000,-0.7393851,105.46629
NGA,Nigeria,Nigeria,1979,6439000,-0.42688036,133.80507
NGA,Nigeria,Nigeria,1980,7788000,-0.35024643,229.39215
NGA,Nigeria,Nigeria,1981,8053000,-0.6500152,38.80099
NGA,Nigeria,Nigeria,1982,8468000,-0.5026948,-16.289494
NGA,Nigeria,Nigeria,1983,8828000,-0.19491561,-224.00934
NGA,Nigeria,Nigeria,1984,10503000,-0.2384526,-52.22978
NGA,Nigeria,Nigeria,1985,11889000,-0.4702913,98.312035
NGA,Nigeria,Nigeria,1986,14661322,-0.28751817,0.4783156
NGA,Nigeria,Nigeria,1987,15917000,0.3005983,-29.88328
NGA,Nigeria,Nigeria,1988,16560000,-0.25946984,201.86426
NGA,Nigeria,Nigeria,1989,18007000,-0.8225152,-2.8673983
NGA,Nigeria,Nigeria,1990,17678000,-0.037371475,-41.628563
NGA,Nigeria,Nigeria,1991,18615000,-0.36455026,90.965576
NGA,Nigeria,Nigeria,1992,19597000,-0.8183236,15.429382
NGA,Nigeria,Nigeria,1993,20090600,-0.24917476,-49.39062
NGA,Nigeria,Nigeria,1994,20373200,-0.57370394,202.95653
NGA,Nigeria,Nigeria,1995,22512600,-0.35662317,79.020645
NGA,Nigeria,Nigeria,1996,21665000,-0.24206765,10.896345
NGA,Nigeria,Nigeria,1997,21853000,-0.2708907,-11.526228
NGA,Nigeria,Nigeria,1998,22040000,0.34672007,7.3574305
NGA,Nigeria,Nigeria,1999,22405000,-0.164258,152.08127
NGA,Nigeria,Nigeria,2000,21370000,-0.39900604,-57.367867
NGA,Nigeria,Nigeria,2001,20090000,-0.3368527,-92.63213
NGA,Nigeria,Nigeria,2002,21373000,-0.20084572,-37.93433
NGA,Nigeria,Nigeria,2003,22736000,0.015084584,-82.47428
NGA,Nigeria,Nigeria,2004,24321000,0.08555778,-90.18452
NGA,Nigeria,Nigeria,2005,26031000,0.45596376,-101.35068
NGA,Nigeria,Nigeria,2006,28864000,0.40202045,-81.19445
NGA,Nigeria,Nigeria,2007,27171000,-0.046630066,-50.64477
NGA,Nigeria,Nigeria,2008,30209000,-0.24394019,-2.4040866
NGA,Nigeria,Nigeria,2009,21267630,0.4441328,-54.02892
NGA,Nigeria,Nigeria,2010,24650297,0.68941087,37.004887
NGA,Nigeria,Nigeria,2011,20699526,0.18737333,-104.65327
NGA,Nigeria,Nigeria,2012,21427122,-0.054862976,103.47298
NGA,Nigeria,Nigeria,2013,20612563,0.20300801,-36.37018
NGA,Nigeria,Nigeria,2014,26383664,0.05318133,86.18844
NGA,Nigeria,Nigeria,2015,26069496,0.21944141,-59.33998
NGA,Nigeria,Nigeria,2016,27531583,0.34921598,89.173454
NGA,Nigeria,Nigeria,2017,27102165,0.33097425,-37.54269
NGA,Nigeria,Nigeria,2018,28190605,0.14992888,-9.326408
NGA,Nigeria,Nigeria,2019,29797189,0.19188373,173.5102
NGA,Nigeria,Nigeria,2020,29211452,0.19783704,-89.69171
NGA,Nigeria,Nigeria,2021,29860719,0.43889174,-201.59106
NGA,Nigeria,Nigeria,2022,30314054,-0.09078503,-97.15819
NGA,Nigeria,Nigeria,2023,28048997,0.58413535,-114.17918
NGA,Nigeria,Nigeria,2024,28473079,0.70471764,-106.74226
NIC,Nicaragua,Nicaragua,1961,228822,-0.6501274,-179.17259
NIC,Nicaragua,Nicaragua,1962,235838,-0.7760623,-41.820126
NIC,Nicaragua,Nicaragua,1963,230178,-0.4933982,-38.650963
NIC,Nicaragua,Nicaragua,1964,253631,-0.28245068,-207.37405
NIC,Nicaragua,Nicaragua,1965,271200,-0.34586653,-169.55005
NIC,Nicaragua,Nicaragua,1966,288100,-0.32144642,94.38649
NIC,Nicaragua,Nicaragua,1967,322000,-0.4482514,-167.5206
NIC,Nicaragua,Nicaragua,1968,358400,-0.7186591,121.52727
NIC,Nicaragua,Nicaragua,1969,359483,-0.15181144,248.06618
NIC,Nicaragua,Nicaragua,1970,377739,-0.6560545,282.44562
NIC,Nicaragua,Nicaragua,1971,376284,-0.77971554,47.522423
NIC,Nicaragua,Nicaragua,1972,245162,-0.26531744,-7.392106
NIC,Nicaragua,Nicaragua,1973,313877,-0.42500544,18.176094
NIC,Nicaragua,Nicaragua,1974,334885,-0.91144675,-63.674892
NIC,Nicaragua,Nicaragua,1975,343959,-0.65960664,144.1744
NIC,Nicaragua,Nicaragua,1976,312921,-0.69316816,-113.33585
NIC,Nicaragua,Nicaragua,1977,300313,-0.22859924,-275.06473
NIC,Nicaragua,Nicaragua,1978,403198,-0.3062671,34.527332
NIC,Nicaragua,Nicaragua,1979,350011,-0.31350103,88.255516
NIC,Nicaragua,Nicaragua,1980,381765,-0.32503542,58.593235
NIC,Nicaragua,Nicaragua,1981,445682,-0.5460641,147.81659
NIC,Nicaragua,Nicaragua,1982,450643,-0.34398603,120.79779
NIC,Nicaragua,Nicaragua,1983,436724,0.2040302,-230.94217
NIC,Nicaragua,Nicaragua,1984,451171,-0.5743346,-161.58011
NIC,Nicaragua,Nicaragua,1985,505722,-0.67235804,-130.26422
NIC,Nicaragua,Nicaragua,1986,477546,-0.6903632,6.658517
NIC,Nicaragua,Nicaragua,1987,455113,0.31620803,-285.18106
NIC,Nicaragua,Nicaragua,1988,505590,-0.15225744,120.2454
NIC,Nicaragua,Nicaragua,1989,483941,-0.53112525,-182.18073
NIC,Nicaragua,Nicaragua,1990,487787,-0.21069495,-32.06815
NIC,Nicaragua,Nicaragua,1991,400558,-0.12645753,-274.0793
NIC,Nicaragua,Nicaragua,1992,498180,-0.08192841,-336.61118
NIC,Nicaragua,Nicaragua,1993,587701,-0.3187944,253.63603
NIC,Nicaragua,Nicaragua,1994,521084,-0.16396427,-304.21606
NIC,Nicaragua,Nicaragua,1995,621528,-0.09113979,68.7003
NIC,Nicaragua,Nicaragua,1996,673859,-0.51851016,80.031425
NIC,Nicaragua,Nicaragua,1997,607607,-0.19727547,-199.54587
NIC,Nicaragua,Nicaragua,1998,642120,0.23639345,92.38131
NIC,Nicaragua,Nicaragua,1999,571751,-0.78256243,46.08768
NIC,Nicaragua,Nicaragua,2000,783484,-0.59197015,-270.19623
NIC,Nicaragua,Nicaragua,2001,754945,-0.33019844,-269.4458
NIC,Nicaragua,Nicaragua,2002,910681,0.07011572,-117.84291
NIC,Nicaragua,Nicaragua,2003,1002006,0.12802203,-150.938
NIC,Nicaragua,Nicaragua,2004,798823,-0.035755157,-87.72704
NIC,Nicaragua,Nicaragua,2005,963653,0.2229244,207.12912
NIC,Nicaragua,Nicaragua,2006,894613,0.053442795,-97.559235
NIC,Nicaragua,Nicaragua,2007,864166,0.050552685,63.239697
NIC,Nicaragua,Nicaragua,2008,783571,-0.18926589,176.09526
NIC,Nicaragua,Nicaragua,2009,914273,0.022737026,-73.21206
NIC,Nicaragua,Nicaragua,2010,969740.12,0.10403633,367.14954
NIC,Nicaragua,Nicaragua,2011,1009193.7,-0.12169838,73.14555
NIC,Nicaragua,Nicaragua,2012,982568.01,-0.10970211,-136.78691
NIC,Nicaragua,Nicaragua,2013,965045.27,0.13040113,87.96232
NIC,Nicaragua,Nicaragua,2014,838643.21,0.23095353,-19.357382
NIC,Nicaragua,Nicaragua,2015,747920.39,0.5056465,-94.25801
NIC,Nicaragua,Nicaragua,2016,933034.01,0.5561765,171.751
NIC,Nicaragua,Nicaragua,2017,909045.22,0.21074994,344.53714
NIC,Nicaragua,Nicaragua,2018,893458,0.10897032,10.950752
NIC,Nicaragua,Nicaragua,2019,925610,0.5408146,-119.6987
NIC,Nicaragua,Nicaragua,2020,905198,0.48728117,508.67764
NIC,Nicaragua,Nicaragua,2021,924130.14,0.22474416,-175.52477
NIC,Nicaragua,Nicaragua,2022,949096.63,0.020486197,526.89764
NIC,Nicaragua,Nicaragua,2023,881420.38,0.8009801,-34.74698
NLD,Netherlands,Netherlands (Kingdom of the),1961,1926025,-0.30476335,76.19353
NLD,Netherlands,Netherlands (Kingdom of the),1962,2178426,-2.057327,-90.63423
NLD,Netherlands,Netherlands (Kingdom of the),1963,1947084,-2.3534606,-153.44556
NLD,Netherlands,Netherlands (Kingdom of the),1964,2115764,-1.0269551,-182.19385
NLD,Netherlands,Netherlands (Kingdom of the),1965,1779071,-1.4436182,68.710594
NLD,Netherlands,Netherlands (Kingdom of the),1966,1623393,-0.84056777,143.22339
NLD,Netherlands,Netherlands (Kingdom of the),1967,1840765,-0.32335672,-11.652513
NLD,Netherlands,Netherlands (Kingdom of the),1968,1653767,-1.0966071,60.260506
NLD,Netherlands,Netherlands (Kingdom of the),1969,1617120,-1.0770345,-86.815506
NLD,Netherlands,Netherlands (Kingdom of the),1970,1363046,-1.1495789,8.829143
NLD,Netherlands,Netherlands (Kingdom of the),1971,1511483,-0.6937614,-161.31497
NLD,Netherlands,Netherlands (Kingdom of the),1972,1318841,-1.2676555,-78.01277
NLD,Netherlands,Netherlands (Kingdom of the),1973,1359171,-0.7401381,-94.46287
NLD,Netherlands,Netherlands (Kingdom of the),1974,1313654,-0.48573327,125.74587
NLD,Netherlands,Netherlands (Kingdom of the),1975,1092959,-0.37014166,-104.30195
NLD,Netherlands,Netherlands (Kingdom of the),1976,1147603,-0.47077784,-287.27478
NLD,Netherlands,Netherlands (Kingdom of the),1977,1121220,-0.62849826,14.235602
NLD,Netherlands,Netherlands (Kingdom of the),1978,1360650,-1.3081641,-116.73938
NLD,Netherlands,Netherlands (Kingdom of the),1979,1285000,-1.9302402,45.311695
NLD,Netherlands,Netherlands (Kingdom of the),1980,1275159,-1.2447191,5.1020627
NLD,Netherlands,Netherlands (Kingdom of the),1981,1274867,-1.1167029,72.162445
NLD,Netherlands,Netherlands (Kingdom of the),1982,1379392,-0.42920232,-89.152794
NLD,Netherlands,Netherlands (Kingdom of the),1983,1309118,-0.37118614,-17.945839
NLD,Netherlands,Netherlands (Kingdom of the),1984,1407092,-1.122312,88.45112
NLD,Netherlands,Netherlands (Kingdom of the),1985,1132319,-2.0256255,22.649246
NLD,Netherlands,Netherlands (Kingdom of the),1986,1263482,-1.5555038,-9.591164
NLD,Netherlands,Netherlands (Kingdom of the),1987,1105446,-1.737403,48.44581
NLD,Netherlands,Netherlands (Kingdom of the),1988,1221241,-0.1966129,99.441086
NLD,Netherlands,Netherlands (Kingdom of the),1989,1367961,0.188226,-142.05133
NLD,Netherlands,Netherlands (Kingdom of the),1990,1388200,0.28533378,-64.50787
NLD,Netherlands,Netherlands (Kingdom of the),1991,1339247,-1.003358,-170.97105
NLD,Netherlands,Netherlands (Kingdom of the),1992,1349658,-0.024451613,-9.475806
NLD,Netherlands,Netherlands (Kingdom of the),1993,1466100,-0.92170745,106.42275
NLD,Netherlands,Netherlands (Kingdom of the),1994,1354800,0.079609595,65.902115
NLD,Netherlands,Netherlands (Kingdom of the),1995,1504900,-0.13639306,-78.38774
NLD,Netherlands,Netherlands (Kingdom of the),1996,1659400,-2.036327,-211.77432
NLD,Netherlands,Netherlands (Kingdom of the),1997,1450290,-0.34768686,-135.10907
NLD,Netherlands,Netherlands (Kingdom of the),1998,1497400,-0.21883406,274.04337
NLD,Netherlands,Netherlands (Kingdom of the),1999,1367600,0.3531556,43.370457
NLD,Netherlands,Netherlands (Kingdom of the),2000,1732100,0.3570334,114.99403
NLD,Netherlands,Netherlands (Kingdom of the),2001,1671600,-0.15680318,148.58492
NLD,Netherlands,Netherlands (Kingdom of the),2002,1655207,0.27336296,115.65659
NLD,Netherlands,Netherlands (Kingdom of the),2003,1739331,-0.03732,-189.23035
NLD,Netherlands,Netherlands (Kingdom of the),2004,1748400,-0.081294395,38.9791
NLD,Netherlands,Netherlands (Kingdom of the),2005,1705043,0.11571059,-50.505146
NLD,Netherlands,Netherlands (Kingdom of the),2006,1674669,0.6047681,-22.397774
NLD,Netherlands,Netherlands (Kingdom of the),2007,1547600,0.680974,114.44718
NLD,Netherlands,Netherlands (Kingdom of the),2008,1963010,0.07346497,34.354668
NLD,Netherlands,Netherlands (Kingdom of the),2009,1994422,-0.007530153,-42.553043
NLD,Netherlands,Netherlands (Kingdom of the),2010,1803153,-1.4645848,-18.68028
NLD,Netherlands,Netherlands (Kingdom of the),2011,1609679,0.31892255,-34.452812
NLD,Netherlands,Netherlands (Kingdom of the),2012,1730981,-0.294606,126.2461
NLD,Netherlands,Netherlands (Kingdom of the),2013,1755536,-0.7671511,-58.97262
NLD,Netherlands,Netherlands (Kingdom of the),2014,1700506,1.1159707,23.893303
NLD,Netherlands,Netherlands (Kingdom of the),2015,1671654,0.30096155,15.624176
NLD,Netherlands,Netherlands (Kingdom of the),2016,1355219,0.2073866,-63.491776
NLD,Netherlands,Netherlands (Kingdom of the),2017,1392686,0.40572992,48.42741
NLD,Netherlands,Netherlands (Kingdom of the),2018,1318950,0.78766423,-184.08269
NLD,Netherlands,Netherlands (Kingdom of the),2019,1545910,0.7114961,4.9549265
NLD,Netherlands,Netherlands (Kingdom of the),2020,1368640,1.1118397,-5.81663
NLD,Netherlands,Netherlands (Kingdom of the),2021,1340280,-0.09739858,139.50427
NLD,Netherlands,Netherlands (Kingdom of the),2022,1651500,1.0704597,-39.982594
NLD,Netherlands,Netherlands (Kingdom of the),2023,1503200,1.1754978,265.85907
NLD,Netherlands,Netherlands (Kingdom of the),2024,1044680,1.2579478,206.04622
NOR,Norway,Norway,1961,636853,-1.9922594,-7.4968987
NOR,Norway,Norway,1962,475400,-3.7724373,-125.53713
NOR,Norway,Norway,1963,598736,-3.406371,-166.10347
NOR,Norway,Norway,1964,630051,-2.2813835,62.393723
NOR,Norway,Norway,1965,613599,-3.5165787,-205.54318
NOR,Norway,Norway,1966,503539,-4.3122134,-155.40463
NOR,Norway,Norway,1967,623516,-1.5504605,100.29951
NOR,Norway,Norway,1968,820025,-2.792606,-205.24452
NOR,Norway,Norway,1969,641797,-1.9646126,-224.52527
NOR,Norway,Norway,1970,825996,-2.0683186,-214.41348
NOR,Norway,Norway,1971,864078,-1.7405609,70.23522
NOR,Norway,Norway,1972,810533,-0.3466573,-51.452217
NOR,Norway,Norway,1973,912389,-1.5552297,83.25215
NOR,Norway,Norway,1974,1099286,-0.13133447,-129.18962
NOR,Norway,Norway,1975,765664,-0.8284523,103.94948
NOR,Norway,Norway,1976,846193,-1.4658856,-205.87204
NOR,Norway,Norway,1977,1077885,-1.7972337,-191.89595
NOR,Norway,Norway,1978,1125550,-2.1320493,-149.98474
NOR,Norway,Norway,1979,1104407,-2.3084116,-76.080086
NOR,Norway,Norway,1980,1150900,-1.8193283,-184.87912
NOR,Norway,Norway,1981,1133100,-2.3268735,-127.18334
NOR,Norway,Norway,1982,1200660,-1.0720366,-16.30921
NOR,Norway,Norway,1983,1072450,-0.88247013,184.71986
NOR,Norway,Norway,1984,1407200,-0.20786858,-143.52051
NOR,Norway,Norway,1985,1302100,-2.1732283,-63.90961
NOR,Norway,Norway,1986,1109110,-1.7024168,-66.157745
NOR,Norway,Norway,1987,1285019,-2.0933688,-110.66878
NOR,Norway,Norway,1988,1065792,-1.3848397,-37.78873
NOR,Norway,Norway,1989,1179600,-0.029077807,122.1519
NOR,Norway,Norway,1990,1567856,0.6151367,151.58168
NOR,Norway,Norway,1991,1482090,-0.46810362,-69.289345
NOR,Norway,Norway,1992,1010010,-0.2355393,63.42354
NOR,Norway,Norway,1993,1383645,-1.1378152,-93.65317
NOR,Norway,Norway,1994,1091070,-1.0343982,-72.93239
NOR,Norway,Norway,1995,1227030,-0.9500437,-11.889427
NOR,Norway,Norway,1996,1345340,-1.1966151,-238.4084
NOR,Norway,Norway,1997,1290495,-0.418789,-19.780682
NOR,Norway,Norway,1998,1371430,-1.0448657,-28.717403
NOR,Norway,Norway,1999,1221910,-0.14011155,19.908201
NOR,Norway,Norway,2000,1305420,0.45755085,82.51743
NOR,Norway,Norway,2001,1221040,-0.72240615,-73.19745
NOR,Norway,Norway,2002,1143021,-0.11293934,-179.85081
NOR,Norway,Norway,2003,1287340,-0.17865431,-73.88329
NOR,Norway,Norway,2004,1444570,0.265506,23.101782
NOR,Norway,Norway,2005,1298530,0.6074376,77.26812
NOR,Norway,Norway,2006,1169160,1.02847,7.886427
NOR,Norway,Norway,2007,1202380,0.4365127,96.29908
NOR,Norway,Norway,2008,1386930,0.23580782,-17.715977
NOR,Norway,Norway,2009,1054900,0.008909185,-57.898903
NOR,Norway,Norway,2010,1205800,-1.7120088,-202.1096
NOR,Norway,Norway,2011,1026770,0.72320366,220.46504
NOR,Norway,Norway,2012,1084690,-0.19555123,46.412964
NOR,Norway,Norway,2013,965230,0.10951156,21.046719
NOR,Norway,Norway,2014,1238100,1.2141097,-20.165928
NOR,Norway,Norway,2015,1357900,0.9213483,222.84563
NOR,Norway,Norway,2016,1326000,1.170095,-25.940065
NOR,Norway,Norway,2017,1307300,0.31049636,113.69092
NOR,Norway,Norway,2018,743100,0.7750929,-55.89664
NOR,Norway,Norway,2019,1296400,0.17278369,19.486624
NOR,Norway,Norway,2020,1311300,1.1110052,226.977
NOR,Norway,Norway,2021,1184700,0.11437827,-59.51507
NOR,Norway,Norway,2022,1325000,0.7878116,77.653824
NOR,Norway,Norway,2023,785000,0.19070494,55.49186
NOR,Norway,Norway,2024,1181400,1.1679968,189.92487
NPL,Nepal,Nepal,1961,3167000,-1.0306271,244.88611
NPL,Nepal,Nepal,1962,3177026,-0.9986741,380.28503
NPL,Nepal,Nepal,1963,3181578,-0.9727819,364.16858
NPL,Nepal,Nepal,1964,3280500,-0.3079103,78.330734
NPL,Nepal,Nepal,1965,3335000,-1.1398373,-170.28726
NPL,Nepal,Nepal,1966,3126325,-0.557272,28.548218
NPL,Nepal,Nepal,1967,3165429,-1.0115093,-14.903601
NPL,Nepal,Nepal,1968,3291912,-1.1395649,119.3066
NPL,Nepal,Nepal,1969,3416913,-0.54428977,-211.02396
NPL,Nepal,Nepal,1970,3555902,-0.36391068,78.08611
NPL,Nepal,Nepal,1971,3450714,-0.9313061,292.8641
NPL,Nepal,Nepal,1972,3216502,-0.4655323,-60.019073
NPL,Nepal,Nepal,1973,3708825,-0.4035194,542.7875
NPL,Nepal,Nepal,1974,3755148,-0.48102883,-113.75159
NPL,Nepal,Nepal,1975,3851585,-0.39207816,94.82927
NPL,Nepal,Nepal,1976,3733322,-0.33858466,-151.63087
NPL,Nepal,Nepal,1977,3534858,-0.15147156,-256.12903
NPL,Nepal,Nepal,1978,3648730,-0.62890893,-54.08624
NPL,Nepal,Nepal,1979,3193100,-0.20035945,-269.49313
NPL,Nepal,Nepal,1980,3792060,-0.22978206,-214.60046
NPL,Nepal,Nepal,1981,3933530,-0.92201287,-25.571384
NPL,Nepal,Nepal,1982,3221180,-0.7623496,-326.77887
NPL,Nepal,Nepal,1983,4310790,-0.96353334,-235.49472
NPL,Nepal,Nepal,1984,4309680,-0.28809962,20.952728
NPL,Nepal,Nepal,1985,4373360,-0.16404499,-53.229225
NPL,Nepal,Nepal,1986,3999390,-0.7164235,-165.71373
NPL,Nepal,Nepal,1987,4759120,-0.10402501,-73.528114
NPL,Nepal,Nepal,1988,5306800,0.3196254,78.6414
NPL,Nepal,Nepal,1989,5672510,-0.5611096,-71.51597
NPL,Nepal,Nepal,1990,5847090,-0.27272457,192.89818
NPL,Nepal,Nepal,1991,4882080,-0.3867245,-267.98
NPL,Nepal,Nepal,1992,5812440,-0.46658325,-463.40756
NPL,Nepal,Nepal,1993,5183210,-0.06602695,27.964392
NPL,Nepal,Nepal,1994,6047242,0.01741602,-257.58868
NPL,Nepal,Nepal,1995,6209613,-0.13982356,74.12634
NPL,Nepal,Nepal,1996,6308630,-0.12959652,52.08835
NPL,Nepal,Nepal,1997,6409270,-1.128739,-77.4864
NPL,Nepal,Nepal,1998,6524470,0.20723708,235.62265
NPL,Nepal,Nepal,1999,6972123,0.43827406,-16.449537
NPL,Nepal,Nepal,2000,7063809,-0.38583222,111.19658
NPL,Nepal,Nepal,2001,7087917,-0.02377057,-173.875
NPL,Nepal,Nepal,2002,7220675,-0.24046536,2.8061645
NPL,Nepal,Nepal,2003,7690125,-0.2664444,142.62297
NPL,Nepal,Nepal,2004,7588163,-0.019838631,-133.81116
NPL,Nepal,Nepal,2005,7694042,0.005265832,-244.256
NPL,Nepal,Nepal,2006,7135304,0.4632803,-292.00687
NPL,Nepal,Nepal,2007,7955234,0.15154304,384.85696
NPL,Nepal,Nepal,2008,8301486,0.048295636,107.83659
NPL,Nepal,Nepal,2009,7622561,0.5488584,-203.6725
NPL,Nepal,Nepal,2010,8207431,0.6603814,108.49315
NPL,Nepal,Nepal,2011,9227353,-0.1859356,178.81749
NPL,Nepal,Nepal,2012,8889977,-0.34263507,-66.269394
NPL,Nepal,Nepal,2013,9122829,0.01355652,193.28154
NPL,Nepal,Nepal,2014,9304245,-0.16412163,-98.58368
NPL,Nepal,Nepal,2015,8776707,0.0018011729,-201.36533
NPL,Nepal,Nepal,2016,9545530.8,0.88113433,114.11332
NPL,Nepal,Nepal,2017,9680490.8,0.5590551,40.32874
NPL,Nepal,Nepal,2018,10511825,0.20446385,95.17555
NPL,Nepal,Nepal,2019,10566025,-0.051113624,172.2281
NPL,Nepal,Nepal,2020,11006496,-0.2029097,455.19324
NPL,Nepal,Nepal,2021,10627427,0.39243913,539.7682
NPL,Nepal,Nepal,2022,11128345,0.53464836,72.90597
NPL,Nepal,Nepal,2023,11151028,0.5005951,-216.79044
NPL,Nepal,Nepal,2024,11525107,0.86878735,177.07655
NZL,New Zealand,New Zealand,1961,388705,-0.5853612,-182.28853
NZL,New Zealand,New Zealand,1962,347057,-0.074462295,82.02876
NZL,New Zealand,New Zealand,1963,383614,-1.172415,-193.34897
NZL,New Zealand,New Zealand,1964,456916,-0.95806265,92.54098
NZL,New Zealand,New Zealand,1965,430035,-1.4196091,-30.131298
NZL,New Zealand,New Zealand,1966,478741,-0.98234934,-47.428123
NZL,New Zealand,New Zealand,1967,538443,-0.52718955,51.871933
NZL,New Zealand,New Zealand,1968,752326,-0.6708579,155.66765
NZL,New Zealand,New Zealand,1969,804506,-0.47554114,-151.6219
NZL,New Zealand,New Zealand,1970,581979,0.2820818,-11.99511
NZL,New Zealand,New Zealand,1971,749876,0.31708154,-78.38013
NZL,New Zealand,New Zealand,1972,893829,-0.37633726,7.567486
NZL,New Zealand,New Zealand,1973,833844,0.14548604,-92.40597
NZL,New Zealand,New Zealand,1974,622692,0.14307411,-56.515778
NZL,New Zealand,New Zealand,1975,675573,-0.10794333,179.71127
NZL,New Zealand,New Zealand,1976,919962,-0.86229175,-46.039135
NZL,New Zealand,New Zealand,1977,909547,-0.9821245,-64.94733
NZL,New Zealand,New Zealand,1978,828522,0.0993044,-66.0372
NZL,New Zealand,New Zealand,1979,810855,-0.15405123,201.76991
NZL,New Zealand,New Zealand,1980,755828,-0.34983817,165.6857
NZL,New Zealand,New Zealand,1981,799797,0.22889395,-16.234447
NZL,New Zealand,New Zealand,1982,881870,-0.5940257,-34.799202
NZL,New Zealand,New Zealand,1983,872190,-0.6585108,129.05429
NZL,New Zealand,New Zealand,1984,1118316,0.17555714,41.180775
NZL,New Zealand,New Zealand,1985,1183506,0.12816422,-57.489834
NZL,New Zealand,New Zealand,1986,1187936,0.012252092,45.962646
NZL,New Zealand,New Zealand,1987,1000380,0.046981853,59.19047
NZL,New Zealand,New Zealand,1988,769347,0.20166337,188.96915
NZL,New Zealand,New Zealand,1989,671430,0.24905217,21.226871
NZL,New Zealand,New Zealand,1990,869904,0.31854033,-0.22168112
NZL,New Zealand,New Zealand,1991,809022.16,-0.51363176,2.7867327
NZL,New Zealand,New Zealand,1992,736193,-1.1824864,-54.715595
NZL,New Zealand,New Zealand,1993,803099,-0.7538686,-102.29362
NZL,New Zealand,New Zealand,1994,843015,-0.50368077,64.79735
NZL,New Zealand,New Zealand,1995,752049,-0.2478099,218.3147
NZL,New Zealand,New Zealand,1996,904022,-0.37378815,86.66897
NZL,New Zealand,New Zealand,1997,980100,-0.59352434,-50.34362
NZL,New Zealand,New Zealand,1998,869299.98,0.62170666,142.83992
NZL,New Zealand,New Zealand,1999,872700,0.5075806,-102.74359
NZL,New Zealand,New Zealand,2000,855510.63,0.026988307,14.601101
NZL,New Zealand,New Zealand,2001,940392.84,0.098799944,-88.9482
NZL,New Zealand,New Zealand,2002,939377,-0.14140558,-3.7749956
NZL,New Zealand,New Zealand,2003,944472,-0.16878664,-93.97598
NZL,New Zealand,New Zealand,2004,763040,-0.66039705,193.50272
NZL,New Zealand,New Zealand,2005,871437,0.4544393,-216.26714
NZL,New Zealand,New Zealand,2006,788645,-0.4311005,72.9708
NZL,New Zealand,New Zealand,2007,926928,0.03029271,-171.35019
NZL,New Zealand,New Zealand,2008,999287,0.12233499,-49.613495
NZL,New Zealand,New Zealand,2009,1124280,-0.46657375,-69.50583
NZL,New Zealand,New Zealand,2010,1001296,0.32757708,95.977554
NZL,New Zealand,New Zealand,2011,999389,0.1573116,63.9748
NZL,New Zealand,New Zealand,2012,1168496,-0.2577237,-19.045427
NZL,New Zealand,New Zealand,2013,1103220.9,0.63057935,-10.866781
