Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2010,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,79.13,I,
2011,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,78.5,I,
2012,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,86.24,I,
2013,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,87.22,I,
2014,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,93.88,I,
2015,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,84.71,I,
2016,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,91.58,I,
2017,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,103.66,I,
2018,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,110.23,I,
2019,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,119.15,I,
2020,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,111.69,I,
2022,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,113.78,I,
2023,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,112.38,I,
2024,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,114.83,I,
2025,Nepal,524,Original index,52,52,Original index,C,Total manufacturing,C,118.94,I,
1981,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,51.28,I,
1982,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,50.66,I,
1983,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,51.64,I,
1984,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,54.61,I,
1985,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,56.15,I,
1986,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,57.55,I,
1987,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,58.34,I,
1988,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,60.53,I,
1989,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,63.28,I,
1990,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,65.41,I,
1991,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,65.68,I,
1992,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,65.28,I,
1993,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,64.11,I,
1994,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,68.03,I,
1995,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,70.39,I,
1996,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,71.38,I,
1997,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,72.37,I,
1998,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,74.86,I,
1999,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,77.59,I,
2000,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,82.81,I,
2001,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,82.71,I,
2002,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,82.81,I,
2003,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,81.95,I,
2004,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,85.08,I,
2005,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,86.98,I,
2006,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,89.99,I,
2007,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,95.37,I,
2008,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,94.08,I,
2009,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,85.9,I,
2010,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,91.82,I,
2011,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,94.94,I,
2012,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,94.19,I,
2013,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,93.22,I,
2014,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,94.19,I,
2015,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,94.73,I,
2016,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,97.63,I,
2017,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,100.75,I,
2018,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,104.31,I,
2019,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,103.23,I,
2020,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,107.64,I,
2022,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,115.82,I,
2023,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,115.18,I,
2024,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,111.3,I,
2025,Netherlands (Kingdom of the),528,Original index,52,52,Original index,C,Total manufacturing,C,110.87,I,
1978,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,68.91,I,
1979,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,68.63,I,
1980,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,71.19,I,
1981,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,70.33,I,
1982,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,75.74,I,
1983,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,76.44,I,
1984,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,78.44,I,
1985,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,84.74,I,
1986,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,80.43,I,
1987,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,80.53,I,
1988,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,74.82,I,
1989,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,75.03,I,
1990,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,72.61,I,
1991,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,69.27,I,
1992,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,72.21,I,
1993,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,76.89,I,
1994,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,81.8,I,
1995,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,83.69,I,
1996,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,85.25,I,
1997,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,85.02,I,
1998,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,82.99,I,
1999,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,85.35,I,
2000,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,89.04,I,
2001,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,89.61,I,
2002,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,95.22,I,
2003,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,99.36,I,
2004,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,103.57,I,
2005,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,104.18,I,
2006,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,101.91,I,
2007,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,102.69,I,
2008,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,96.78,I,
2009,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,88.14,I,
2010,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,92.23,I,
2011,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,90.99,I,
2012,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,92.12,I,
2013,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,92.86,I,
2014,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,94.98,I,
2015,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,96.7,I,
2016,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,99.67,I,
2017,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,101.55,I,
2018,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,103.46,I,
2019,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,104.61,I,
2020,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,104.83,I,
2022,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,99.97,I,
2023,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,96.32,I,
2024,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,94.82,I,
2025,New Zealand,554,Original index,52,52,Original index,C,Total manufacturing,C,93.98,I,
1994,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,37.13,I,
1995,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,38.72,I,
1996,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,40.5,I,
1997,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,42.92,I,
1998,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,43.33,I,
1999,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,46.74,I,
2000,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,48.56,I,
2001,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,50.68,I,
2002,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,52.31,I,
2003,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,53.5,I,
2004,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,56.91,I,
2005,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,57.92,I,
2006,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,60.63,I,
2007,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,63.41,I,
2008,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,63.64,I,
2009,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,60.42,I,
2010,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,65.12,I,
2011,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,71.57,I,
2012,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,78.34,I,
2013,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,84.11,I,
2014,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,90.81,I,
2015,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,93.12,I,
2016,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,96.76,I,
2017,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,99.04,I,
2018,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,100.33,I,
2019,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,99.36,I,
2020,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,114.02,I,
2022,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,121.24,I,
2023,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,124.6,I,
2024,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,124.6,I,
2025,Nicaragua,558,Original index,52,52,Original index,C,Total manufacturing,C,130.47,I,
2013,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,99.5,I,
2014,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,90.39,I,
2015,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,77.95,I,
2016,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,82.98,I,
2017,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,102.05,I,
2018,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,93.84,I,
2019,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,103.94,I,
2020,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,86.33,I,
2022,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,96.11,I,
2023,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,98.39,I,
2024,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,87.16,I,
2025,Niger,562,Original index,52,52,Original index,C,Total manufacturing,C,77.62,I,
2005,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,38.44,I,
2006,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,42.09,I,
2007,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,46.17,I,
2008,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,50.35,I,
2009,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,54.34,I,
2010,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,54.75,I,
2011,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,64.45,I,
2012,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,73.13,I,
2013,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,88.6,I,
2014,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,100.97,I,
2015,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,98.33,I,
2016,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,94.0,I,
2017,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,93.85,I,
2018,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,95.76,I,
2019,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,96.36,I,
2020,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,93.57,I,
2021,Nigeria,566,Original index,52,52,Original index,C,Total manufacturing,C,96.54,I,
